Date,Open,High,Low,Close,Adj Close,Volume,Ticker
6/2/2021,16.51000023,17.18000031,16.36000061,17.04000092,16.29317665,11884500,CTRA
6/3/2021,17.04000092,17.14999962,16.67000008,16.79999924,16.063694,11912300,CTRA
6/4/2021,16.84000015,16.95999908,16.57999992,16.93000031,16.18799782,8667500,CTRA
6/7/2021,16.87999916,17.01000023,16.80999947,16.86000061,16.12106514,7396000,CTRA
6/8/2021,16.54999924,17.03000069,16.40999985,17.01000023,16.26449013,6993000,CTRA
6/9/2021,17.12999916,17.47999954,17.04000092,17.21999931,16.46528625,9272700,CTRA
6/10/2021,17.37999916,17.42000008,17.09000015,17.29999924,16.54178047,7758400,CTRA
6/11/2021,17.47999954,17.77000046,17.25,17.28000069,16.52265549,9382000,CTRA
6/14/2021,17.31999969,17.35000038,16.88999939,16.90999985,16.16887283,7728600,CTRA
6/15/2021,16.90999985,16.97999954,16.46999931,16.87999916,16.14018631,9770900,CTRA
6/16/2021,16.88999939,16.88999939,16.37999916,16.56999969,15.84377289,7747800,CTRA
6/17/2021,16.46999931,16.52000046,15.85999966,15.90999985,15.21270084,11688000,CTRA
6/18/2021,15.75,15.85000038,15.27999973,15.32999992,14.65812016,14820700,CTRA
6/21/2021,15.34000015,16,15.32999992,15.93000031,15.23182487,8914100,CTRA
6/22/2021,15.96000004,16.12999916,15.81999969,16.04999924,15.34656429,5747000,CTRA
6/23/2021,16.23999977,16.53000069,16.18000031,16.38999939,15.67166233,5945900,CTRA
6/24/2021,16.42000008,16.72999954,16.29999924,16.56999969,15.84377289,5047700,CTRA
6/25/2021,16.62000084,16.87000084,16.38999939,16.81999969,16.08281708,11608900,CTRA
6/28/2021,16.82999992,16.82999992,16.15999985,16.31999969,15.60473061,7310800,CTRA
6/29/2021,16.54999924,16.63999939,16.26000023,16.28000069,15.5664854,8085600,CTRA
6/30/2021,16.51000023,17.5,16.42000008,17.45999908,16.694767,18239800,CTRA
7/1/2021,17.60000038,18.07999992,17.43000031,17.85000038,17.06767464,11943800,CTRA
7/2/2021,17.84000015,17.97999954,17.64999962,17.84000015,17.05811501,5921800,CTRA
7/6/2021,17.82999992,17.84000015,16.98999977,17,16.25492668,6854800,CTRA
7/7/2021,17,17.20000076,16.70000076,17.02000046,16.27405357,4647000,CTRA
7/8/2021,17,17.61000061,16.79999924,17.40999985,16.6469593,5568700,CTRA
7/9/2021,17.56999969,17.62999916,17.18000031,17.61000061,16.83819389,6048900,CTRA
7/12/2021,17.59000015,18.02000046,17.40999985,17.69000053,16.91469002,5333000,CTRA
7/13/2021,17.69000053,17.98999977,17.59000015,17.69000053,16.91469002,5753400,CTRA
7/14/2021,17.72999954,17.77000046,16.75,16.80999947,16.07325554,6984900,CTRA
7/15/2021,16.63999939,16.85000038,16.37000084,16.47999954,15.75771809,4847300,CTRA
7/16/2021,16.62000084,16.65999985,16.12999916,16.15999985,15.45174313,5678100,CTRA
7/19/2021,15.88000011,16.03000069,15.38000011,15.64000034,14.95453453,8671400,CTRA
7/20/2021,15.60999966,15.81999969,15.40999985,15.53999996,14.85891628,8085000,CTRA
7/21/2021,15.69999981,16.28000069,15.67000008,16.15999985,15.45174313,8048600,CTRA
7/22/2021,16.14999962,16.15999985,15.60000038,15.68999958,15.00234222,5476200,CTRA
7/23/2021,15.61999989,15.81000042,15.47000027,15.77999973,15.08839703,5977300,CTRA
7/26/2021,15.90999985,16.36000061,15.88000011,16.18000031,15.47086716,4589000,CTRA
7/27/2021,16.02000046,16.06999969,15.72000027,15.86999989,15.17445374,4545800,CTRA
7/28/2021,15.97000027,16.04999924,15.61999989,15.85999966,15.1648922,4833600,CTRA
7/29/2021,15.93999958,16.05999947,15.64999962,15.89999962,15.20313835,9936400,CTRA
7/30/2021,15.77000046,16.27000046,15.68000031,16,15.29875565,8178100,CTRA
8/2/2021,16.01000023,16.39999962,15.93999958,16.12000084,15.41349792,8761000,CTRA
8/3/2021,16.07999992,16.5,15.92000008,16.36000061,15.64297867,5214500,CTRA
8/4/2021,16.10000038,16.35000038,15.81000042,15.85999966,15.1648922,5897700,CTRA
8/5/2021,15.97000027,16.23999977,15.82999992,16.04000092,15.33700371,5852700,CTRA
8/6/2021,16.21999931,16.34000015,16.06999969,16.28000069,15.5664854,5245600,CTRA
8/9/2021,16.04999924,16.14999962,15.77999973,16,15.29875565,5969400,CTRA
8/10/2021,16.12000084,16.39999962,15.97999954,16.37999916,15.66210079,4861100,CTRA
8/11/2021,16.13999939,16.34000015,15.93999958,16.27000046,15.6621027,3742400,CTRA
8/12/2021,16.30999947,16.30999947,15.89000034,16.09000015,15.48882771,3997800,CTRA
8/13/2021,16.06999969,16.15999985,15.80000019,15.81999969,15.22891521,4197100,CTRA
8/16/2021,15.64999962,15.68000031,15.34000015,15.47000027,14.89199257,6787600,CTRA
8/17/2021,15.38000011,15.78999996,15.30000019,15.5,14.92087173,5250300,CTRA
8/18/2021,15.53999996,15.60999966,15.02000046,15.02999973,14.46843243,6108600,CTRA
8/19/2021,14.81000042,14.89999962,14.27999973,14.59000015,14.04487228,7874400,CTRA
8/20/2021,14.44999981,14.68999958,14.36999989,14.42000008,13.88122368,6032300,CTRA
8/23/2021,14.75,14.89999962,14.60999966,14.64999962,14.10262966,7994700,CTRA
8/24/2021,14.75,14.93999958,14.60000038,14.69999981,14.1507616,6749700,CTRA
8/25/2021,14.63000011,15.06000042,14.51000023,15,14.43955326,9074400,CTRA
8/26/2021,14.97999954,15.06000042,14.68000031,14.71000004,14.16038895,6760600,CTRA
8/27/2021,14.89999962,15.64999962,14.85000038,15.63000011,15.04601479,13412700,CTRA
8/30/2021,15.64000034,16.04000092,15.52999973,15.73999977,15.15190411,9513600,CTRA
8/31/2021,15.64000034,15.97999954,15.59000015,15.89000034,15.29630089,8600000,CTRA
9/1/2021,16,16.52000046,15.89000034,16.26000023,15.65247631,9016300,CTRA
9/2/2021,16.45999908,17.69000053,16.43000031,17.35000038,16.7017498,15494000,CTRA
9/3/2021,17.29999924,17.94000053,17.20999908,17.80999947,17.14456177,10450500,CTRA
9/7/2021,17.64999962,17.89999962,17.59000015,17.76000023,17.09643173,7024100,CTRA
9/8/2021,18.05999947,18.45999908,18,18.40999985,17.72214508,9283900,CTRA
9/9/2021,18.44000053,18.70999908,18.20000076,18.53000069,17.83766174,10887500,CTRA
9/10/2021,18.62000084,18.70999908,18.13999939,18.31999969,17.63550758,7740100,CTRA
9/13/2021,18.60000038,19.28000069,18.60000038,18.97999954,18.27084732,9581800,CTRA
9/14/2021,19.20000076,19.20000076,18.5,18.65999985,17.96280289,11271600,CTRA
9/15/2021,19.12000084,20.09000015,19.05999947,19.97999954,19.23348427,15324000,CTRA
9/16/2021,19.89999962,19.89999962,19.12000084,19.37000084,18.64627647,9192800,CTRA
9/17/2021,19.44000053,19.61000061,19.29000092,19.40999985,18.68478203,14756700,CTRA
9/20/2021,19.02000046,19.53000069,18.85000038,19.37000084,18.64627647,15497500,CTRA
9/21/2021,19.59000015,19.64999962,18.67000008,18.97999954,18.27084732,6684300,CTRA
9/22/2021,19.29999924,19.60000038,19.12999916,19.36000061,18.63665009,8271900,CTRA
9/23/2021,19.45999908,19.90999985,19.27000046,19.78000069,19.0409584,6527800,CTRA
9/24/2021,19.75,20.46999931,19.71999931,20.34000015,19.58003426,8656600,CTRA
9/27/2021,21.01000023,22.10000038,20.78000069,22.05999947,21.23576927,12250900,CTRA
9/28/2021,22.78000069,22.84000015,21.71999931,21.81999969,21.00473595,28521100,CTRA
9/29/2021,21.62999916,23.10000038,21.56999969,22.54999924,21.7074604,60912400,CTRA
9/30/2021,22.47999954,22.79999924,21.71999931,21.76000023,20.94697952,28497100,CTRA
10/1/2021,21.87999916,22.38999939,21.51000023,22.25,21.41867065,19279800,CTRA
10/4/2021,22.68000031,23.63999939,22.37999916,22.77000046,21.91924095,94329900,CTRA
10/5/2021,23.10000038,23.57999992,22.23999977,22.64999962,21.8037262,18917500,CTRA
10/6/2021,22.23999977,22.63999939,21.51000023,22.06999969,21.24539566,16499000,CTRA
10/7/2021,22.04999924,22.35000038,21.89999962,22.01000023,21.18763733,12577100,CTRA
10/8/2021,22.31999969,22.79000092,22,22.27000046,21.43792343,9058400,CTRA
10/11/2021,22.69000053,22.69000053,21.45000076,21.52000046,20.7159462,9324400,CTRA
10/12/2021,21.55999947,21.67000008,21.04999924,21.45000076,20.64856148,9741300,CTRA
10/13/2021,20.82999992,21.10000038,20.67000008,20.89999962,20.5992794,10633200,CTRA
10/14/2021,21.18000031,21.28000069,20.67000008,20.75,20.4514389,8079900,CTRA
10/15/2021,21.10000038,21.10000038,20.21999931,20.34000015,20.04733849,9945300,CTRA
10/18/2021,20.84000015,21.22999954,20.26000023,20.39999962,20.10647392,10330500,CTRA
10/19/2021,20.45000076,20.88999939,20.19000053,20.86000061,20.55985641,7418900,CTRA
10/20/2021,20.78000069,21.45000076,20.65999985,21.40999985,21.10194206,9979400,CTRA
10/21/2021,21.21999931,21.35000038,20.54999924,20.78000069,20.48100853,8732300,CTRA
10/22/2021,21.37999916,21.56999969,20.80999947,21.29000092,20.98366928,6430800,CTRA
10/25/2021,21.55999947,22.59000015,21.53000069,22.55999947,22.23539543,9177800,CTRA
10/26/2021,22.55999947,22.70999908,22.29999924,22.46999931,22.14669037,6521900,CTRA
10/27/2021,22.22999954,22.71999931,21.96999931,22.11000061,21.79187012,8732200,CTRA
10/28/2021,21.95000076,22.06999969,21.32999992,21.87999916,21.56517792,5748100,CTRA
10/29/2021,21.79000092,21.86000061,21.20999908,21.31999969,21.013237,8626300,CTRA
11/1/2021,21.52000046,21.90999985,21.39999962,21.59000015,21.27935219,9760800,CTRA
11/2/2021,21.45999908,21.82999992,21.31999969,21.45000076,21.14136696,9470100,CTRA
11/3/2021,21.19000053,22.70999908,20.62000084,22.09000015,21.77215767,10782700,CTRA
11/4/2021,22.40999985,22.45999908,21.51000023,21.75,21.43704987,7105800,CTRA
11/5/2021,22.12000084,22.12000084,21.48999977,21.57999992,21.26949692,6687700,CTRA
11/8/2021,21.57999992,22,21.52000046,21.65999985,21.3483448,5874700,CTRA
11/9/2021,21.60000038,21.73999977,20.89999962,21.36000061,21.0526619,5967700,CTRA
11/10/2021,21.15999985,21.27000046,19.90999985,20.27000046,19.97834587,7430100,CTRA
11/11/2021,20.26000023,20.92000008,20.20000076,20.85000038,20.54999924,7460800,CTRA
11/12/2021,20.80999947,21.04999924,20.45999908,20.60000038,20.60000038,6764100,CTRA
11/15/2021,20.62999916,20.95999908,20.42000008,20.81999969,20.81999969,6499000,CTRA
11/16/2021,21.02000046,21.22999954,20.54000092,20.97999954,20.97999954,7005400,CTRA
11/17/2021,20.68000031,21.21999931,20.43000031,20.61000061,20.61000061,6970200,CTRA
11/18/2021,20.75,20.79999924,20.20999908,20.77000046,20.77000046,5834900,CTRA
11/19/2021,20.42000008,20.59000015,19.82999992,19.98999977,19.98999977,9595100,CTRA
11/22/2021,20.12999916,21.43000031,20.12999916,20.95999908,20.95999908,11595800,CTRA
11/23/2021,21.15999985,21.48999977,20.94000053,21,21,6256500,CTRA
11/24/2021,20.89999962,21.13999939,20.73999977,21.09000015,21.09000015,4544200,CTRA
11/26/2021,20.23999977,21.07999992,20.20000076,21,21,7171700,CTRA
11/29/2021,21.22999954,21.44000053,20.79000092,20.84000015,20.84000015,9426400,CTRA
11/30/2021,20.60000038,20.95000076,19.87000084,20.07999992,20.07999992,24162000,CTRA
12/1/2021,20.43000031,20.62000084,19.68000031,19.73999977,19.73999977,11477800,CTRA
12/2/2021,19.75,20.45000076,19.52000046,20.22999954,20.22999954,7229800,CTRA
12/3/2021,20.20999908,20.52000046,19.72999954,20.21999931,20.21999931,6948400,CTRA
12/6/2021,20.28000069,20.39999962,19.09000015,19.63999939,19.63999939,11900500,CTRA
12/7/2021,20,20.35000038,19.79999924,20.12000084,20.12000084,7490000,CTRA
12/8/2021,20.29999924,20.89999962,20.13999939,20.75,20.75,7871100,CTRA
12/9/2021,20.43000031,20.90999985,20.32999992,20.81999969,20.81999969,8907400,CTRA
12/10/2021,20.95000076,21.19000053,20.32999992,20.90999985,20.90999985,7563800,CTRA
12/13/2021,20.85000038,21.09000015,20.36000061,20.45999908,20.45999908,7452800,CTRA
12/14/2021,20.32999992,20.59000015,20.03000069,20.09000015,20.09000015,7638600,CTRA
12/15/2021,20.06999969,20.5,19.75,20.37000084,20.37000084,7993900,CTRA
12/16/2021,20.46999931,20.94000053,20.04999924,20.07999992,20.07999992,6632400,CTRA
12/17/2021,20.02000046,20.09000015,19.45000076,19.65999985,19.65999985,16960100,CTRA
12/20/2021,19.30999947,19.48999977,18.87999916,19.42000008,19.42000008,6860500,CTRA
12/21/2021,19.54000092,19.77000046,19.32999992,19.63999939,19.63999939,8260400,CTRA
12/22/2021,19.75,19.90999985,19.48999977,19.75,19.75,6065000,CTRA
12/23/2021,19.53000069,19.77000046,19.30999947,19.38999939,19.38999939,5811400,CTRA
12/27/2021,19.47999954,19.95000076,19.26000023,19.90999985,19.90999985,3485500,CTRA
12/28/2021,19.87999916,20.12999916,19.71999931,19.95999908,19.95999908,3981400,CTRA
12/29/2021,19.95999908,20.29000092,19.75,20.01000023,20.01000023,4367300,CTRA
12/30/2021,20.06999969,20.18000031,19.45999908,19.54999924,19.54999924,5094100,CTRA
12/31/2020,15.98999977,16.20999908,15.64999962,15.81000042,14.88720703,8597400,DVN
1/4/2021,16,16.43000031,15.71000004,16.12999916,15.18852711,10303800,DVN
1/5/2021,16.37999916,17.94000053,16.35000038,17.36000061,16.34673882,17603600,DVN
1/6/2021,17.70000076,18.64999962,17.51000023,18.31999969,17.25070381,89656100,DVN
1/7/2021,18.12999916,19.27000046,17.96999931,18.56999969,17.48611259,21497600,DVN
1/8/2021,18.79000092,18.85000038,17.92000008,18.11000061,17.05296135,13952000,DVN
1/11/2021,17.56999969,18.38999939,17.29999924,18.32999992,17.26012039,10890600,DVN
1/12/2021,18.71999931,19.87999916,18.36000061,19.70999908,18.55957222,17082400,DVN
1/13/2021,19.65999985,19.71999931,19.01000023,19.12999916,18.01342392,10870300,DVN
1/14/2021,19.27000046,20.77000046,19.25,20.28000069,19.09630203,12994700,DVN
1/15/2021,19.89999962,19.94000053,18.98999977,19.56999969,18.427742,12581100,DVN
1/19/2021,19.98999977,20.13999939,19.52000046,20,18.83264542,10915400,DVN
1/20/2021,20.23999977,20.29999924,19.5,19.96999931,18.80439568,10245700,DVN
1/21/2021,19.90999985,19.98999977,17.47999954,18.38999939,17.31661606,21202300,DVN
1/22/2021,17.79999924,18.07999992,17.29999924,17.79999924,16.76105499,16633700,DVN
1/25/2021,17.53000069,17.62999916,16.69000053,17.37000084,16.35615349,15034500,DVN
1/26/2021,17.68000031,17.93000031,16.82999992,16.85000038,15.86650467,11023100,DVN
1/27/2021,16.45999908,17.56999969,16.11000061,17.20999908,16.20549011,15504100,DVN
1/28/2021,17.42000008,17.55999947,16.65999985,17.20000076,16.19607735,12285600,DVN
1/29/2021,17.01000023,17.61000061,16.30999947,16.45999908,15.49926662,11201200,DVN
2/1/2021,16.79999924,16.96999931,16.17000008,16.76000023,15.78175735,9160500,DVN
2/2/2021,17.27000046,17.52000046,16.85000038,16.95999908,15.97008228,10544500,DVN
2/3/2021,17.18000031,18.25,17.13999939,18.20000076,17.13770866,10508800,DVN
2/4/2021,18.35000038,18.37999916,17.67000008,18.14999962,17.09062576,7402600,DVN
2/5/2021,18.62999916,18.80999947,17.86000061,17.89999962,16.85521889,9425300,DVN
2/8/2021,18.12000084,18.89999962,18.03000069,18.75,17.65560532,10309200,DVN
2/9/2021,18.95000076,19.13999939,18.39999962,18.87000084,17.76860046,8261000,DVN
2/10/2021,18.96999931,19.84000015,18.85000038,19.72999954,18.57840538,11604800,DVN
2/11/2021,19.52000046,19.53000069,18.69000053,19.29999924,18.17350197,7221000,DVN
2/12/2021,19.10000038,20,18.96999931,19.97999954,18.81381226,9125700,DVN
2/16/2021,20.59000015,21.12000084,20.36000061,20.87000084,19.65186691,14500300,DVN
2/17/2021,20.64999962,21.97999954,20.39999962,21.72999954,20.46166801,13098100,DVN
2/18/2021,21.52000046,21.68000031,20.5,20.54000092,19.3411274,10717500,DVN
2/19/2021,20.62999916,20.90999985,20.37999916,20.82999992,19.61420059,9343800,DVN
2/22/2021,21.06999969,22.5,20.87999916,21.25,20.00968552,19651000,DVN
2/23/2021,21.38999939,21.75,19.61000061,21.59000015,20.32984161,17987000,DVN
2/24/2021,21.70000076,22.45000076,21.31999969,22.27000046,20.97014999,15609200,DVN
2/25/2021,22.38999939,22.65999985,21.22999954,21.35000038,20.10385132,17195300,DVN
2/26/2021,21.02000046,21.77000046,20.36000061,21.54000092,20.28276062,16250100,DVN
3/1/2021,22.04999924,22.62000084,21.85000038,22.39999962,21.09256172,11829700,DVN
3/2/2021,22.48999977,23.18000031,22.29999924,22.47999954,21.16789246,10517000,DVN
3/3/2021,22.73999977,23.5,22.67000008,22.69000053,21.36563683,13706100,DVN
3/4/2021,22.93000031,24.13999939,22.39999962,23.62000084,22.2413559,19432600,DVN
3/5/2021,24.52000046,26.12999916,24.03000069,25.61000061,24.11520386,25108200,DVN
3/8/2021,25.75,25.96999931,24.20999908,24.56999969,23.13590431,22490300,DVN
3/9/2021,24.61000061,24.86000061,23.69000053,23.82999992,22.43909645,11746000,DVN
3/10/2021,23.79000092,24.19000053,23.23999977,23.89999962,22.5050087,16969700,DVN
3/11/2021,24.20000076,24.94000053,24.11000061,24.63999939,23.20182037,13936600,DVN
3/12/2021,24.57999992,24.75,24.09000015,24.25,23.11602783,9798700,DVN
3/15/2021,24.22999954,24.76000023,23.65999985,24.61000061,23.45919418,10401800,DVN
3/16/2021,24.03000069,24.27000046,23.36000061,23.51000023,22.41063309,9902600,DVN
3/17/2021,23.39999962,23.90999985,23.01000023,23.68000031,22.57268333,11863700,DVN
3/18/2021,23.54999924,23.65999985,21.97999954,22.36000061,21.31440735,17018600,DVN
3/19/2021,22.39999962,22.96999931,22.12000084,22.70000076,21.63850975,18103700,DVN
3/22/2021,22.57999992,22.63999939,22.10000038,22.32999992,21.28581047,11954200,DVN
3/23/2021,21.70000076,22.44000053,21.45000076,21.73999977,20.72339821,13197700,DVN
3/24/2021,22.31999969,23.12000084,22.29999924,22.34000015,21.29534149,11052300,DVN
3/25/2021,21.68000031,22.44000053,21.19000053,22.35000038,21.30487442,9282900,DVN
3/26/2021,22.96999931,23.18000031,22.11000061,22.73999977,21.67663765,11916000,DVN
3/29/2021,22.55999947,22.85000038,21.54999924,21.85000038,20.82825661,10882100,DVN
3/30/2021,21.51000023,22.11000061,21.18000031,22,20.971241,8036200,DVN
3/31/2021,22,22.03000069,21.45000076,21.85000038,20.82825661,9276100,DVN
4/1/2021,22.18000031,23.54999924,22.07999992,23.5,22.40110016,14127500,DVN
4/5/2021,23.40999985,23.44000053,22.35000038,22.45999908,21.409729,11309100,DVN
4/6/2021,22.76000023,23.52000046,22.56999969,22.78000069,21.71476746,12527800,DVN
4/7/2021,22.81999969,22.95000076,22.40999985,22.52000046,21.46692848,7821400,DVN
4/8/2021,22.21999931,22.38999939,21.77000046,22.34000015,21.29534149,7749200,DVN
4/9/2021,22.30999947,22.65999985,21.89999962,22.04000092,21.00937271,6826300,DVN
4/12/2021,22.35000038,22.60000038,21.77000046,21.87999916,20.85685158,7475500,DVN
4/13/2021,21.84000015,21.96999931,21.45999908,21.69000053,20.67573929,7356600,DVN
4/14/2021,21.94000053,23.14999962,21.90999985,22.48999977,21.43832779,11993200,DVN
4/15/2021,22.62000084,22.62000084,22.02000046,22.37000084,21.32394028,6988400,DVN
4/16/2021,22.51000023,22.55999947,21.68000031,21.87999916,20.85685158,6568300,DVN
4/19/2021,21.94000053,22.48999977,21.62999916,22.03000069,20.99983978,8624900,DVN
4/20/2021,21.84000015,21.89999962,20.44000053,20.96999931,19.98940659,13799100,DVN
4/21/2021,20.13999939,21.37999916,20.13999939,21.17000008,20.18005562,7001200,DVN
4/22/2021,21.26000023,21.34000015,20.79000092,21,20.01800346,6503700,DVN
4/23/2021,21.17000008,21.55999947,20.87999916,21.44000053,20.43742943,5023200,DVN
4/26/2021,21.37999916,22.04000092,21.29999924,21.87000084,20.84732246,7863400,DVN
4/27/2021,21.95000076,22.29000092,21.60000038,22.13999939,21.10469437,7321500,DVN
4/28/2021,22.63999939,24.20000076,22.46999931,24.03000069,22.90631485,15830700,DVN
4/29/2021,24.39999962,24.85000038,23.70000076,24.06999969,22.94444466,11528000,DVN
4/30/2021,23.61000061,24.20999908,23.32999992,23.37999916,22.28670883,8597700,DVN
5/3/2021,23.69000053,23.80999947,23.15999985,23.62000084,22.51548767,10247500,DVN
5/4/2021,23.73999977,24.09000015,23.02000046,23.45000076,22.35343742,10921300,DVN
5/5/2021,24.04000092,25.64999962,23.67000008,25.22999954,24.05020142,22502600,DVN
5/6/2021,25.13999939,25.29999924,24.43000031,25.27000046,24.08833122,11220900,DVN
5/7/2021,24.86000061,26.57999992,24.70999908,26.21999931,24.99390602,13226800,DVN
5/10/2021,26.45000076,27.31999969,25.98999977,26.01000023,24.79372787,13095300,DVN
5/11/2021,25.21999931,25.88999939,24.71999931,25.73999977,24.53635216,10516800,DVN
5/12/2021,25.85000038,27.02000046,25.29000092,25.57999992,24.38383484,14191000,DVN
5/13/2021,25.06999969,25.69000053,24.27000046,24.75,23.59264755,10783500,DVN
